NOSE,LEFT_EYE_INNER,LEFT_EYE,LEFT_EYE_OUTER,RIGHT_EYE_INNER,RIGHT_EYE,RIGHT_EYE_OUTER,LEFT_EAR,RIGHT_EAR,MOUTH_LEFT,MOUTH_RIGHT,LEFT_SHOULDER,RIGHT_SHOULDER,LEFT_ELBOW,RIGHT_ELBOW,LEFT_WRIST,RIGHT_WRIST,LEFT_PINKY,RIGHT_PINKY,LEFT_INDEX,RIGHT_INDEX,LEFT_THUMB,RIGHT_THUMB,LEFT_HIP,RIGHT_HIP,LEFT_KNEE,RIGHT_KNEE,LEFT_ANKLE,RIGHT_ANKLE,LEFT_HEEL,RIGHT_HEEL,LEFT_FOOT_INDEX,RIGHT_FOOT_INDEX
"[0.509584367275238, 0.23403555154800415, -0.16718384623527527]","[0.5141825079917908, 0.22270183265209198, -0.15462274849414825]","[0.5168690085411072, 0.22287678718566895, -0.1546090841293335]","[0.5189868211746216, 0.22339358925819397, -0.1545795500278473]","[0.5061590671539307, 0.2229718565940857, -0.15279611945152283]","[0.5034777522087097, 0.22332969307899475, -0.15276430547237396]","[0.5008661150932312, 0.2238302081823349, -0.15270493924617767]","[0.5225577354431152, 0.2308494597673416, -0.08195693045854568]","[0.49738532304763794, 0.23013541102409363, -0.0733799859881401]","[0.5146175622940063, 0.2503698468208313, -0.14130344986915588]","[0.5047750473022461, 0.24898715317249298, -0.13868921995162964]","[0.5371905565261841, 0.3141578733921051, -0.08110104501247406]","[0.47858086228370667, 0.30129697918891907, -0.07800021767616272]","[0.5481554269790649, 0.31875529885292053, -0.2719452977180481]","[0.4594917893409729, 0.2860235273838043, -0.26287809014320374]","[0.5699461102485657, 0.2707183063030243, -0.4576517939567566]","[0.4535065293312073, 0.2199011892080307, -0.4390915334224701]","[0.5831640958786011, 0.2482602894306183, -0.4997154772281647]","[0.44746023416519165, 0.19821316003799438, -0.48015084862709045]","[0.5785259008407593, 0.24419815838336945, -0.5001302361488342]","[0.45156583189964294, 0.19544342160224915, -0.4747793674468994]","[0.5724271535873413, 0.25288981199264526, -0.46544408798217773]","[0.4548097550868988, 0.20377273857593536, -0.4447805881500244]","[0.514837920665741, 0.5118641257286072, 0.0028946681413799524]","[0.4764408469200134, 0.503026008605957, -0.003015388734638691]","[0.5182216763496399, 0.6392880082130432, 0.0431140772998333]","[0.460996150970459, 0.6298737525939941, 0.02407994493842125]","[0.5097320079803467, 0.7478212118148804, 0.17806842923164368]","[0.455142080783844, 0.7434674501419067, 0.14559902250766754]","[0.5050753355026245, 0.7547593116760254, 0.18643832206726074]","[0.45814746618270874, 0.7543573379516602, 0.15306811034679413]","[0.5161570310592651, 0.8000269532203674, 0.10501831769943237]","[0.4474108815193176, 0.7929952144622803, 0.07172597944736481]"
"[0.509452223777771, 0.23260632157325745, -0.16619983315467834]","[0.514098584651947, 0.22164657711982727, -0.1536453813314438]","[0.5168666243553162, 0.22184130549430847, -0.15363316237926483]","[0.5190520286560059, 0.22205080091953278, -0.15361134707927704]","[0.5059182047843933, 0.22146184742450714, -0.1516144871711731]","[0.5032448768615723, 0.22140878438949585, -0.1515849232673645]","[0.5006355047225952, 0.22146731615066528, -0.15153095126152039]","[0.522546112537384, 0.22886373102664948, -0.08089537173509598]","[0.49738645553588867, 0.22730831801891327, -0.071261465549469]","[0.5146642327308655, 0.2478252649307251, -0.14015795290470123]","[0.504660964012146, 0.24658972024917603, -0.13724346458911896]","[0.5379832983016968, 0.3106934428215027, -0.07890401780605316]","[0.478687047958374, 0.2975766360759735, -0.07364854216575623]","[0.5483406782150269, 0.31598228216171265, -0.26521632075309753]","[0.45972713828086853, 0.2834668457508087, -0.2512381672859192]","[0.5698255896568298, 0.26285412907600403, -0.4460713267326355]","[0.4540483355522156, 0.21462053060531616, -0.42129212617874146]","[0.5822701454162598, 0.24363501369953156, -0.4864913821220398]","[0.4484547972679138, 0.19180938601493835, -0.4608498513698578]","[0.5780203938484192, 0.2393873631954193, -0.4859544336795807]","[0.4525386691093445, 0.189426988363266, -0.4547376036643982]","[0.5715773105621338, 0.24654439091682434, -0.4531417787075043]","[0.45555081963539124, 0.1978258341550827, -0.42642149329185486]","[0.5160765051841736, 0.5085310935974121, 0.0024980618618428707]","[0.47748589515686035, 0.49990835785865784, -0.002632591174915433]","[0.5169997215270996, 0.6390737891197205, 0.03471005707979202]","[0.4618934690952301, 0.6289615631103516, 0.023541657254099846]","[0.5099574327468872, 0.7478236556053162, 0.18069347739219666]","[0.4551469683647156, 0.7434895634651184, 0.1479104608297348]","[0.5052281618118286, 0.7550643682479858, 0.19038605690002441]","[0.4581517279148102, 0.7545608282089233, 0.15574246644973755]","[0.51649010181427, 0.8000422120094299, 0.10808040201663971]","[0.4472739100456238, 0.7931438684463501, 0.07382015883922577]"
"[0.5093082189559937, 0.23345105350017548, -0.16326187551021576]","[0.5138585567474365, 0.2218727469444275, -0.15123417973518372]","[0.5166248679161072, 0.22190898656845093, -0.15122483670711517]","[0.5188389420509338, 0.2220822274684906, -0.15120336413383484]","[0.5057026743888855, 0.22206774353981018, -0.14880241453647614]","[0.5030471086502075, 0.22228829562664032, -0.14877495169639587]","[0.5004763603210449, 0.22268004715442657, -0.14872248470783234]","[0.5223623514175415, 0.22786390781402588, -0.08056776970624924]","[0.49759188294410706, 0.22864559292793274, -0.07063914835453033]","[0.5147086381912231, 0.24705064296722412, -0.13774442672729492]","[0.504763662815094, 0.24644741415977478, -0.1346869319677353]","[0.5390830039978027, 0.3080386817455292, -0.07735438644886017]","[0.4792993664741516, 0.29542478919029236, -0.06797364354133606]","[0.5484771132469177, 0.31623363494873047, -0.2601943910121918]","[0.4600396156311035, 0.28710782527923584, -0.24897882342338562]","[0.5698188543319702, 0.26106834411621094, -0.44127511978149414]","[0.4552299380302429, 0.21688280999660492, -0.4079819619655609]","[0.5821630954742432, 0.24220643937587738, -0.4813298285007477]","[0.4499642848968506, 0.19243770837783813, -0.4465390145778656]","[0.5781095027923584, 0.23730339109897614, -0.4810863435268402]","[0.45380502939224243, 0.1892469823360443, -0.44154348969459534]","[0.5715731978416443, 0.24446320533752441, -0.44821396470069885]","[0.4566355347633362, 0.19796854257583618, -0.4134480059146881]","[0.5165826082229614, 0.5067052245140076, 0.000827374286018312]","[0.4780988097190857, 0.4968160092830658, -0.0009661003714427352]","[0.5157854557037354, 0.6388906240463257, 0.041785672307014465]","[0.4629709720611572, 0.6272372603416443, 0.02002200484275818]","[0.5105270147323608, 0.7479539513587952, 0.17105892300605774]","[0.4551475942134857, 0.7435429096221924, 0.1248764842748642]","[0.5059377551078796, 0.7559579610824585, 0.1791563183069229]","[0.4581123888492584, 0.7549804449081421, 0.13279034197330475]","[0.516689658164978, 0.8000417351722717, 0.0954488068819046]","[0.4471920132637024, 0.7931554317474365, 0.05483909323811531]"
"[0.5092189311981201, 0.23305392265319824, -0.15603245794773102]","[0.5136937499046326, 0.2212776243686676, -0.14659176766872406]","[0.5164636969566345, 0.22118841111660004, -0.1465795338153839]","[0.5187132358551025, 0.22131173312664032, -0.14654801785945892]","[0.5055623650550842, 0.22210225462913513, -0.1419219672679901]","[0.5029207468032837, 0.22253713011741638, -0.14189442992210388]","[0.5003835558891296, 0.22300690412521362, -0.1418464630842209]","[0.5222757458686829, 0.2274995595216751, -0.07970669120550156]","[0.49776753783226013, 0.2296561598777771, -0.061236005276441574]","[0.5149470567703247, 0.24716812372207642, -0.13276046514511108]","[0.5049375295639038, 0.24653340876102448, -0.12653012573719025]","[0.5400335788726807, 0.30692028999328613, -0.07616202533245087]","[0.48022398352622986, 0.29537487030029297, -0.057261206209659576]","[0.5484973192214966, 0.3134675621986389, -0.25607818365097046]","[0.4606185555458069, 0.28717532753944397, -0.22229833900928497]","[0.5700269937515259, 0.25906816124916077, -0.4358033537864685]","[0.4557185173034668, 0.21681611239910126, -0.3856547176837921]","[0.582210123538971, 0.24034389853477478, -0.4746846556663513]","[0.45064038038253784, 0.19230760633945465, -0.42224258184432983]","[0.578303873538971, 0.23570609092712402, -0.4757363200187683]","[0.45390230417251587, 0.18899506330490112, -0.4170621335506439]","[0.5724778771400452, 0.2430051565170288, -0.4430719017982483]","[0.45660337805747986, 0.19771550595760345, -0.39070895314216614]","[0.5167299509048462, 0.5047398209571838, -0.000565818976610899]","[0.47839418053627014, 0.4939398169517517, 0.0004204176366329193]","[0.5144608020782471, 0.6358129978179932, 0.03885534405708313]","[0.4636855125427246, 0.6252374053001404, 0.015477722510695457]","[0.5109074115753174, 0.7479555606842041, 0.1602543294429779]","[0.455147922039032, 0.7435571551322937, 0.11334222555160522]","[0.5065315961837769, 0.7563302516937256, 0.17441287636756897]","[0.4580668807029724, 0.7551409602165222, 0.1148248091340065]","[0.5167587995529175, 0.8000379800796509, 0.07530926167964935]","[0.44714465737342834, 0.7931427955627441, 0.03163284808397293]"
"[0.5092960596084595, 0.23216167092323303, -0.15776044130325317]","[0.5136716961860657, 0.22085119783878326, -0.14751006662845612]","[0.5164541006088257, 0.22096894681453705, -0.1474934071302414]","[0.5187692046165466, 0.22132854163646698, -0.1474619358778]","[0.5056180953979492, 0.22127825021743774, -0.14328694343566895]","[0.5030179619789124, 0.22161845862865448, -0.14325326681137085]","[0.5004907846450806, 0.22191795706748962, -0.14319385588169098]","[0.5223418474197388, 0.228278249502182, -0.07994528114795685]","[0.4980127215385437, 0.2289460450410843, -0.0618756040930748]","[0.5150431394577026, 0.24661602079868317, -0.13414853811264038]","[0.5050674676895142, 0.24564360082149506, -0.12838591635227203]","[0.5397661924362183, 0.3086244463920593, -0.08131032437086105]","[0.48053017258644104, 0.29748502373695374, -0.06284967809915543]","[0.5486781597137451, 0.30879369378089905, -0.2805626392364502]","[0.46080905199050903, 0.2831710875034332, -0.2481195628643036]","[0.5702469944953918, 0.2575918436050415, -0.4714650511741638]","[0.4563845992088318, 0.21814657747745514, -0.4252200126647949]","[0.5822533965110779, 0.23908711969852448, -0.5132649540901184]","[0.45157957077026367, 0.19324468076229095, -0.46481165289878845]","[0.578364908695221, 0.2353639155626297, -0.5140053033828735]","[0.4553457796573639, 0.1911878138780594, -0.45919138193130493]","[0.5726216435432434, 0.2429136037826538, -0.47930988669395447]","[0.45798832178115845, 0.19999068975448608, -0.4308839440345764]","[0.5167063474655151, 0.5042625665664673, -0.0004765231569763273]","[0.47852224111557007, 0.49352213740348816, 0.00033229601103812456]","[0.5144096612930298, 0.6345350742340088, 0.042086269706487656]","[0.4639683663845062, 0.6233541965484619, 0.013553244061768055]","[0.5112396478652954, 0.7477654218673706, 0.15799720585346222]","[0.45503944158554077, 0.7435592412948608, 0.11206196248531342]","[0.506812334060669, 0.7564350366592407, 0.16637612879276276]","[0.4578401446342468, 0.755125105381012, 0.11343437433242798]","[0.5167927742004395, 0.7999813556671143, 0.07494606077671051]","[0.44699472188949585, 0.7930896282196045, 0.028470173478126526]"
"[0.509412407875061, 0.23120570182800293, -0.15771780908107758]","[0.5136549472808838, 0.22117409110069275, -0.1472255438566208]","[0.516437828540802, 0.2215629518032074, -0.14721103012561798]","[0.5188120603561401, 0.22214139997959137, -0.14718180894851685]","[0.5056464076042175, 0.22116373479366302, -0.14320756494998932]","[0.5030711889266968, 0.22146311402320862, -0.1431746929883957]","[0.5005247592926025, 0.22176365554332733, -0.1431160718202591]","[0.5224243998527527, 0.22976519167423248, -0.07951010763645172]","[0.49815434217453003, 0.22934962809085846, -0.06190389394760132]","[0.5151565074920654, 0.24615120887756348, -0.13404379785060883]","[0.5051373243331909, 0.24496887624263763, -0.1285412311553955]","[0.5397121906280518, 0.3095416724681854, -0.0801924616098404]","[0.4805387556552887, 0.2991239130496979, -0.06305612623691559]","[0.5486980676651001, 0.30934667587280273, -0.26968082785606384]","[0.46077531576156616, 0.2836270332336426, -0.24209430813789368]","[0.5701090097427368, 0.25859740376472473, -0.45186442136764526]","[0.45653223991394043, 0.21777048707008362, -0.4127531945705414]","[0.5811354517936707, 0.24088497459888458, -0.4918064475059509]","[0.4513337016105652, 0.19480516016483307, -0.451491117477417]","[0.5776504874229431, 0.2371503859758377, -0.49244531989097595]","[0.45540571212768555, 0.19339175522327423, -0.44642162322998047]","[0.5721333622932434, 0.24428397417068481, -0.4593169093132019]","[0.45818185806274414, 0.2016269415616989, -0.41833800077438354]","[0.5166605710983276, 0.5036771893501282, -0.0004980301018804312]","[0.4785546660423279, 0.49329909682273865, 0.0003474945842754096]","[0.5142732858657837, 0.6325668096542358, 0.04210067167878151]","[0.46396923065185547, 0.6213175654411316, 0.01512078382074833]","[0.5113821029663086, 0.747642457485199, 0.15502828359603882]","[0.4550209641456604, 0.7433992028236389, 0.11069135367870331]","[0.5069746375083923, 0.7566508650779724, 0.1625097095966339]","[0.45778465270996094, 0.7548627853393555, 0.1133984923362732]","[0.5167884230613708, 0.7998307943344116, 0.07375332713127136]","[0.44680553674697876, 0.7925969362258911, 0.028855200856924057]"
"[0.5095306038856506, 0.23115894198417664, -0.1587255746126175]","[0.5136715173721313, 0.22148758172988892, -0.14745937287807465]","[0.5164642333984375, 0.22198903560638428, -0.1474425345659256]","[0.518894612789154, 0.2226780354976654, -0.14740940928459167]","[0.5057049989700317, 0.2214706391096115, -0.1436973512172699]","[0.5031549334526062, 0.22177310287952423, -0.1436668038368225]","[0.5006095170974731, 0.22215427458286285, -0.1436084657907486]","[0.5226308107376099, 0.23105253279209137, -0.0795338898897171]","[0.4983503818511963, 0.23064708709716797, -0.062487732619047165]","[0.5153449773788452, 0.24651356041431427, -0.13511696457862854]","[0.5052693486213684, 0.2454538345336914, -0.12996846437454224]","[0.5400974750518799, 0.3103468120098114, -0.08097287267446518]","[0.48059138655662537, 0.30096057057380676, -0.06612612307071686]","[0.5492149591445923, 0.305622935295105, -0.27120330929756165]","[0.460939884185791, 0.2840006351470947, -0.24728861451148987]","[0.5696061253547668, 0.25857099890708923, -0.45329904556274414]","[0.45683255791664124, 0.2208423614501953, -0.41811618208885193]","[0.5812088251113892, 0.2430698424577713, -0.49361252784729004]","[0.45144152641296387, 0.19892938435077667, -0.45743218064308167]","[0.5777375102043152, 0.23976999521255493, -0.49432507157325745]","[0.45567530393600464, 0.1975865662097931, -0.4514560103416443]","[0.5717064738273621, 0.2464231699705124, -0.46089786291122437]","[0.4584047794342041, 0.20584513247013092, -0.4232081472873688]","[0.5165437459945679, 0.5040369629859924, -0.0004519667418207973]","[0.47852635383605957, 0.49335286021232605, 0.0003046453057322651]","[0.5141323208808899, 0.63246750831604, 0.03713828697800636]","[0.46410244703292847, 0.6206103563308716, 0.009837751276791096]","[0.5114086270332336, 0.7472580075263977, 0.15698054432868958]","[0.45496878027915955, 0.7430410385131836, 0.11005508899688721]","[0.5069711804389954, 0.7565000653266907, 0.16376715898513794]","[0.45774227380752563, 0.7539742588996887, 0.11321467161178589]","[0.5167890191078186, 0.7995267510414124, 0.07487629354000092]","[0.44685888290405273, 0.792483925819397, 0.027744438499212265]"
"[0.509783148765564, 0.23202960193157196, -0.15861381590366364]","[0.5137590169906616, 0.22242867946624756, -0.1473098248243332]","[0.5165420770645142, 0.22286787629127502, -0.1472931206226349]","[0.5190214514732361, 0.22346347570419312, -0.1472601294517517]","[0.5058984756469727, 0.22253680229187012, -0.1436547338962555]","[0.5033441781997681, 0.2228223830461502, -0.14362509548664093]","[0.5008123517036438, 0.22327469289302826, -0.1435675472021103]","[0.5227669477462769, 0.2314148098230362, -0.07973705977201462]","[0.4985969662666321, 0.2315702885389328, -0.06304482370615005]","[0.5156635046005249, 0.24689896404743195, -0.1350032389163971]","[0.5055500864982605, 0.24621771275997162, -0.1299886554479599]","[0.5406969785690308, 0.31130450963974, -0.08094817399978638]","[0.4810570180416107, 0.30173859000205994, -0.06849845498800278]","[0.5496239066123962, 0.3049519956111908, -0.27261802554130554]","[0.46126237511634827, 0.2854021489620209, -0.25243011116981506]","[0.5686303377151489, 0.260027140378952, -0.45643383264541626]","[0.45709532499313354, 0.22341588139533997, -0.42487621307373047]","[0.580842137336731, 0.2444184571504593, -0.49682116508483887]","[0.45168787240982056, 0.20136724412441254, -0.4643905758857727]","[0.5770038962364197, 0.2413535863161087, -0.497203528881073]","[0.45608076453208923, 0.19826222956180573, -0.4583890438079834]","[0.5698481798171997, 0.24844032526016235, -0.4639502167701721]","[0.4588446617126465, 0.20709992945194244, -0.4299594461917877]","[0.516457200050354, 0.5038765668869019, -0.0004406413936521858]","[0.4785235822200775, 0.493007630109787, 0.00028378027491271496]","[0.5139996409416199, 0.6315176486968994, 0.03587687760591507]","[0.4643891453742981, 0.6202148795127869, 0.012695503421127796]","[0.5114603042602539, 0.7472161054611206, 0.1448807567358017]","[0.454865038394928, 0.7424330711364746, 0.10967786610126495]","[0.5071877241134644, 0.7566511631011963, 0.14910420775413513]","[0.4576605260372162, 0.7533015608787537, 0.11273876577615738]","[0.5167986154556274, 0.7993447780609131, 0.05940546840429306]","[0.4466971457004547, 0.7922521829605103, 0.02781621553003788]"
"[0.5098676085472107, 0.23314079642295837, -0.1493016481399536]","[0.5137993097305298, 0.2231711447238922, -0.13943681120872498]","[0.5165733098983765, 0.2234688252210617, -0.1394207775592804]","[0.5191093683242798, 0.2239351123571396, -0.13938745856285095]","[0.5059703588485718, 0.2233789712190628, -0.13545620441436768]","[0.5034464597702026, 0.22357995808124542, -0.13542917370796204]","[0.5009204149246216, 0.22401763498783112, -0.1353783756494522]","[0.5228123664855957, 0.23139236867427826, -0.07599816471338272]","[0.4987284541130066, 0.23162047564983368, -0.0575864240527153]","[0.5157570838928223, 0.24762330949306488, -0.1268279254436493]","[0.5055691599845886, 0.24711091816425323, -0.12134625017642975]","[0.540822446346283, 0.311137318611145, -0.07406238466501236]","[0.4812900125980377, 0.3006133437156677, -0.058404721319675446]","[0.5495940446853638, 0.30881696939468384, -0.25211507081985474]","[0.46140021085739136, 0.28747761249542236, -0.22173762321472168]","[0.5688157081604004, 0.26152774691581726, -0.42927199602127075]","[0.4572072923183441, 0.22392162680625916, -0.38634586334228516]","[0.5810081362724304, 0.24562323093414307, -0.4667796492576599]","[0.45181918144226074, 0.20533239841461182, -0.4227580428123474]","[0.5776960253715515, 0.24191735684871674, -0.46856680512428284]","[0.45606231689453125, 0.20409609377384186, -0.4186071455478668]","[0.571650505065918, 0.24853986501693726, -0.4366453289985657]","[0.45880645513534546, 0.21200622618198395, -0.3917734622955322]","[0.5163938999176025, 0.502256453037262, -0.0004035162855871022]","[0.4785710871219635, 0.4915371835231781, 0.0002467205049470067]","[0.5140694379806519, 0.6311150193214417, 0.032126493752002716]","[0.4643530249595642, 0.6202243566513062, 0.013113128021359444]","[0.5114832520484924, 0.7472118139266968, 0.12580087780952454]","[0.4548375606536865, 0.7414065599441528, 0.10322831571102142]","[0.5073708295822144, 0.7571077942848206, 0.12940354645252228]","[0.4576229155063629, 0.752152681350708, 0.10625304281711578]","[0.5167962312698364, 0.7990221381187439, 0.042735327035188675]","[0.44669657945632935, 0.7920694351196289, 0.025593137368559837]"
"[0.5099010467529297, 0.23377113044261932, -0.14657150208950043]","[0.5138243436813354, 0.2238694727420807, -0.13712455332279205]","[0.5166013836860657, 0.2241525501012802, -0.13710954785346985]","[0.5191904306411743, 0.22461920976638794, -0.13707877695560455]","[0.5060206055641174, 0.22398126125335693, -0.13311035931110382]","[0.5035148859024048, 0.22409304976463318, -0.13308528065681458]","[0.5010093450546265, 0.22448651492595673, -0.13303858041763306]","[0.5228895545005798, 0.2317918986082077, -0.07462488859891891]","[0.49878111481666565, 0.23153387010097504, -0.05584307387471199]","[0.5157892107963562, 0.24816173315048218, -0.12409435212612152]","[0.5055633783340454, 0.24757017195224762, -0.11857849359512329]","[0.5409502387046814, 0.31096455454826355, -0.06923560053110123]","[0.48147469758987427, 0.2997250258922577, -0.053684573620557785]","[0.5495826601982117, 0.31044691801071167, -0.240458682179451]","[0.46139436960220337, 0.28904083371162415, -0.21077680587768555]","[0.5692164897918701, 0.2629682421684265, -0.4139293134212494]","[0.4570382535457611, 0.22802090644836426, -0.37470102310180664]","[0.5810337662696838, 0.2468012273311615, -0.4505550265312195]","[0.45153623819351196, 0.21299558877944946, -0.4107185900211334]","[0.5777966976165771, 0.2429175078868866, -0.45149582624435425]","[0.456019788980484, 0.21148650348186493, -0.40660443902015686]","[0.5723374485969543, 0.24969278275966644, -0.42074307799339294]","[0.4588382840156555, 0.21837103366851807, -0.3799488842487335]","[0.5163506269454956, 0.5013073086738586, -0.00040159086347557604]","[0.4785931706428528, 0.4910322427749634, 0.00024343060795217752]","[0.5141521692276001, 0.6302382349967957, 0.030595477670431137]","[0.46428975462913513, 0.6197490692138672, 0.011124389246106148]","[0.5115013718605042, 0.7468516230583191, 0.13087907433509827]","[0.45474880933761597, 0.7401002645492554, 0.09946973621845245]","[0.5075098276138306, 0.7571003437042236, 0.13577386736869812]","[0.4574671685695648, 0.7505927085876465, 0.10305355489253998]","[0.5167892575263977, 0.7985032200813293, 0.050352923572063446]","[0.44669651985168457, 0.7920697331428528, 0.0235233586281538]"
"[0.5098851919174194, 0.2335275411605835, -0.14531835913658142]","[0.5138612985610962, 0.2239380031824112, -0.135504812002182]","[0.5166645050048828, 0.22433456778526306, -0.1354902982711792]","[0.5193264484405518, 0.22492584586143494, -0.13546542823314667]","[0.5060045719146729, 0.2237013876438141, -0.13234922289848328]","[0.5034961104393005, 0.22365854680538177, -0.1323283165693283]","[0.500992476940155, 0.22394512593746185, -0.13228750228881836]","[0.5230223536491394, 0.23217937350273132, -0.0713784471154213]","[0.49877315759658813, 0.2308356612920761, -0.056273091584444046]","[0.5157676935195923, 0.24795176088809967, -0.12204772233963013]","[0.5054996609687805, 0.24704110622406006, -0.11776789277791977]","[0.540847897529602, 0.31150373816490173, -0.06199416518211365]","[0.4814643859863281, 0.29860347509384155, -0.054692186415195465]","[0.5500239133834839, 0.3154680132865906, -0.22674262523651123]","[0.4615395665168762, 0.29124122858047485, -0.21086454391479492]","[0.5693103075027466, 0.26593300700187683, -0.39466509222984314]","[0.45712924003601074, 0.23458853363990784, -0.37179023027420044]","[0.5810351967811584, 0.24860842525959015, -0.42989182472229004]","[0.45214152336120605, 0.2212706059217453, -0.4072639048099518]","[0.5777801871299744, 0.2440306842327118, -0.42892178893089294]","[0.4569453299045563, 0.22019651532173157, -0.4024847149848938]","[0.5723035931587219, 0.25091230869293213, -0.40063396096229553]","[0.4596075117588043, 0.22680255770683289, -0.3765407204627991]","[0.5164638757705688, 0.5005996823310852, -1.7990643755183555e-05]","[0.4786401391029358, 0.4904404580593109, -0.00013915906311012805]","[0.5141953825950623, 0.6300581693649292, 0.026768799871206284]","[0.46424025297164917, 0.6198781728744507, 0.011442172341048717]","[0.5115010738372803, 0.7465842962265015, 0.1257920265197754]","[0.45474690198898315, 0.7394052147865295, 0.10069786012172699]","[0.507564902305603, 0.7571030259132385, 0.1309175193309784]","[0.45746883749961853, 0.7497156858444214, 0.10426149517297745]","[0.516788125038147, 0.7978761196136475, 0.04931803420186043]","[0.44669604301452637, 0.7920694351196289, 0.030162755399942398]"
"[0.5099655985832214, 0.23333530128002167, -0.13896943628787994]","[0.5139825344085693, 0.22395916283130646, -0.12945805490016937]","[0.5167877078056335, 0.2243882268667221, -0.12944139540195465]","[0.5194844603538513, 0.22500453889369965, -0.12942293286323547]","[0.5061070919036865, 0.2235972285270691, -0.1270841509103775]","[0.503579318523407, 0.22346414625644684, -0.1270712912082672]","[0.5010638236999512, 0.22368651628494263, -0.12704086303710938]","[0.5231946110725403, 0.23225551843643188, -0.06580056250095367]","[0.49875903129577637, 0.23072662949562073, -0.054303258657455444]","[0.5157637596130371, 0.2477555125951767, -0.11558805406093597]","[0.5054944157600403, 0.2468450367450714, -0.1123051866889]","[0.5408269166946411, 0.3110274374485016, -0.04992886260151863]","[0.4814191460609436, 0.297787070274353, -0.05026897042989731]","[0.5513625741004944, 0.32255035638809204, -0.20180495083332062]","[0.4615170955657959, 0.29885685443878174, -0.1931038200855255]","[0.5691300630569458, 0.2742266356945038, -0.35905760526657104]","[0.45855385065078735, 0.24228978157043457, -0.3401070237159729]","[0.5796951055526733, 0.2552224099636078, -0.38956353068351746]","[0.45515069365501404, 0.22692294418811798, -0.37171369791030884]","[0.5761753916740417, 0.25011146068573, -0.3853495717048645]","[0.4593416750431061, 0.22596850991249084, -0.36423930525779724]","[0.5705959796905518, 0.2574532926082611, -0.36307668685913086]","[0.4614982604980469, 0.23329031467437744, -0.3429037630558014]","[0.5167268514633179, 0.5002695918083191, 0.00032868943526409566]","[0.47878497838974, 0.4900406301021576, -0.0004828465171158314]","[0.514243483543396, 0.6297883987426758, 0.02493610791862011]","[0.4641787111759186, 0.6197377443313599, 0.012086434289813042]","[0.5115095376968384, 0.7461028099060059, 0.1195288747549057]","[0.4547004699707031, 0.7389853000640869, 0.10058410465717316]","[0.507619321346283, 0.7570591568946838, 0.12450345605611801]","[0.4574697017669678, 0.7494978904724121, 0.1047254353761673]","[0.5167526006698608, 0.7972342371940613, 0.047221630811691284]","[0.4465533196926117, 0.7917296290397644, 0.03205667808651924]"
"[0.5101026296615601, 0.23351451754570007, -0.13158246874809265]","[0.5141366720199585, 0.22409528493881226, -0.12175655364990234]","[0.5169627070426941, 0.22449880838394165, -0.12174835056066513]","[0.519682765007019, 0.22513419389724731, -0.12174209207296371]","[0.5062273144721985, 0.223849356174469, -0.11987874656915665]","[0.5036541819572449, 0.22378334403038025, -0.11986677348613739]","[0.5011243224143982, 0.22409820556640625, -0.11984527111053467]","[0.5235852599143982, 0.23244881629943848, -0.057847894728183746]","[0.49875250458717346, 0.23124462366104126, -0.04907550290226936]","[0.5158604383468628, 0.24791359901428223, -0.10807498544454575]","[0.5055633783340454, 0.2472224086523056, -0.10550137609243393]","[0.5412653684616089, 0.3110046684741974, -0.04301069304347038]","[0.48140183091163635, 0.29698821902275085, -0.04603224992752075]","[0.5530425906181335, 0.3296254575252533, -0.18976162374019623]","[0.46150532364845276, 0.306491881608963, -0.18912653625011444]","[0.5651913285255432, 0.28642815351486206, -0.33920738101005554]","[0.46120014786720276, 0.26842936873435974, -0.3343777060508728]","[0.5726215243339539, 0.26966047286987305, -0.3685069680213928]","[0.45938196778297424, 0.25786322355270386, -0.3652607798576355]","[0.5681576132774353, 0.2629683017730713, -0.3638685345649719]","[0.46351733803749084, 0.25693902373313904, -0.3577737510204315]","[0.5636563301086426, 0.2715660333633423, -0.34262874722480774]","[0.4656673073768616, 0.2622251808643341, -0.33706581592559814]","[0.5171369910240173, 0.49975207448005676, 0.000704593607224524]","[0.4791010916233063, 0.489837646484375, -0.0008530520717613399]","[0.514262855052948, 0.6296094059944153, 0.018478641286492348]","[0.4641452431678772, 0.6191009283065796, 0.011073705740272999]","[0.5115395784378052, 0.7453135848045349, 0.11814924329519272]","[0.4546075463294983, 0.7387220859527588, 0.100485660135746]","[0.5076777338981628, 0.7565550208091736, 0.12373485416173935]","[0.457449734210968, 0.7494440078735352, 0.10501605272293091]","[0.5167425870895386, 0.7969291806221008, 0.048582036048173904]","[0.44636422395706177, 0.7915834188461304, 0.03386170417070389]"
